Order_ID,Order_Date,Customer_ID,City,State,Product_Category,Product_Name,Price,Quantity,Discount,Revenue,Payment_Method,Delivery_Status,Customer_Rating,Warehouse,Shipping_Days
ORD107246,2024-03-28,CUST9121,Bangalore,Karnataka,Sofa,Wooden Sofa,43155,1,0.23,33229.35,Net Banking,Cancelled,4,WH-MUM,10
ORD107247,2024-09-21,CUST7256,Kolkata,West Bengal,Sofa,Wooden Sofa,34320,4,0.14,118060.8,Cash on Delivery,Shipped,3,WH-HYD,6
ORD107248,2025-01-27,CUST6409,Chennai,Tamil Nadu,Office Furniture,Office Desk,27885,2,0.04,53539.2,UPI,Delivered,3,WH-BLR,9
ORD107249,2024-05-05,CUST6560,Mumbai,Maharashtra,Bookshelf,Wall Bookshelf,33433,5,0.2,133732.0,UPI,Cancelled,4,WH-DEL,2
ORD107250,2024-10-13,CUST3812,Bangalore,Karnataka,Chair,Recliner Chair,2544,4,0.13,8853.12,Credit Card,Cancelled,3,WH-MUM,4
ORD107251,2025-03-11,CUST9675,Hyderabad,Telangana,Dining Set,6 Seater Dining,27334,2,0.28,39360.96,Credit Card,Shipped,1,WH-BLR,8
ORD107252,2025-04-09,CUST1609,Chennai,Tamil Nadu,Bookshelf,Wall Bookshelf,48489,2,0.28,69824.16,Net Banking,Shipped,2,WH-MUM,6
ORD107253,2024-08-05,CUST4254,Delhi,Delhi,Dining Set,6 Seater Dining,41125,3,0.12,108570.0,Net Banking,Processing,1,WH-BLR,10
ORD107254,2024-03-12,CUST6093,Delhi,Delhi,Wardrobe,3 Door Wardrobe,34438,5,0.08,158414.8,Debit Card,Cancelled,5,WH-CHE,4
ORD107255,2025-07-17,CUST6083,Bangalore,Karnataka,Table,Coffee Table,23409,4,0.1,84272.4,Credit Card,Shipped,2,WH-DEL,8
ORD107256,2025-06-13,CUST1790,Kolkata,West Bengal,Chair,Recliner Chair,46815,1,0.11,41665.35,Cash on Delivery,Shipped,2,WH-HYD,2
ORD107257,2024-12-18,CUST6407,Mumbai,Maharashtra,Chair,Recliner Chair,21859,3,0.29,46559.67,Debit Card,Shipped,3,WH-MUM,3
ORD107258,2024-02-23,CUST2297,Kolkata,West Bengal,Sofa,Wooden Sofa,27502,1,0.26,20351.48,UPI,Processing,5,WH-CHE,2
ORD107259,2024-01-11,CUST2562,Ahmedabad,Gujarat,Sofa,Wooden Sofa,11004,3,0.05,31361.4,Cash on Delivery,Delivered,5,WH-MUM,9
ORD107260,2024-04-11,CUST3119,Ahmedabad,Gujarat,Wardrobe,3 Door Wardrobe,35052,5,0.29,124434.6,Credit Card,Processing,3,WH-DEL,6
ORD107261,2025-04-17,CUST3286,Mumbai,Maharashtra,Bookshelf,Wall Bookshelf,48912,1,0.25,36684.0,Cash on Delivery,Delivered,1,WH-BLR,2
ORD107262,2024-12-14,CUST7118,Pune,Maharashtra,Bed,King Bed,41567,5,0.07,193286.55,Credit Card,Shipped,2,WH-BLR,2
ORD107263,2024-12-08,CUST7074,Kolkata,West Bengal,Dining Set,6 Seater Dining,39487,1,0.21,31194.73,Credit Card,Processing,3,WH-MUM,7
ORD107264,2024-04-29,CUST2582,Mumbai,Maharashtra,Table,Coffee Table,33626,1,0.15,28582.1,UPI,Delivered,3,WH-BLR,6
ORD107265,2025-07-07,CUST4824,Kolkata,West Bengal,Table,Coffee Table,40102,5,0.29,142362.1,Cash on Delivery,Delivered,5,WH-MUM,10
ORD107266,2025-03-29,CUST9370,Mumbai,Maharashtra,Chair,Recliner Chair,28741,2,0.28,41387.04,Cash on Delivery,Cancelled,3,WH-HYD,4
ORD107267,2024-02-07,CUST8138,Mumbai,Maharashtra,Bed,King Bed,41748,3,0.14,107709.84,Net Banking,Processing,4,WH-HYD,6
ORD107268,2024-08-23,CUST5016,Delhi,Delhi,Dining Set,6 Seater Dining,43129,2,0.04,82807.68,UPI,Cancelled,3,WH-DEL,6
ORD107269,2024-02-27,CUST2985,Pune,Maharashtra,Office Furniture,Office Desk,33146,3,0.03,96454.86,UPI,Shipped,1,WH-DEL,9
ORD107270,2025-05-21,CUST7762,Delhi,Delhi,Sofa,Wooden Sofa,46432,1,0.03,45039.04,UPI,Delivered,3,WH-BLR,2
ORD107271,2025-05-27,CUST2272,Bangalore,Karnataka,Chair,Recliner Chair,4433,2,0.3,6206.2,UPI,Processing,4,WH-MUM,8
ORD107272,2025-05-12,CUST1819,Bangalore,Karnataka,Bookshelf,Wall Bookshelf,3050,3,0.03,8875.5,Debit Card,Delivered,5,WH-CHE,2
ORD107273,2025-05-28,CUST7132,Pune,Maharashtra,Bookshelf,Wall Bookshelf,43852,3,0.25,98667.0,Net Banking,Shipped,5,WH-DEL,10
ORD107274,2025-01-11,CUST2390,Kolkata,West Bengal,Table,Coffee Table,46551,1,0.19,37706.31,Credit Card,Processing,4,WH-HYD,4
ORD107275,2025-07-15,CUST1289,Pune,Maharashtra,Office Furniture,Office Desk,7690,5,0.09,34989.5,UPI,Shipped,5,WH-BLR,4
ORD107276,2025-05-17,CUST9957,Chennai,Tamil Nadu,Bookshelf,Wall Bookshelf,15281,1,0.01,15128.19,Cash on Delivery,Processing,3,WH-DEL,3
ORD107277,2025-06-15,CUST1984,Hyderabad,Telangana,Office Furniture,Office Desk,49106,4,0.09,178745.84,Cash on Delivery,Processing,5,WH-MUM,10
ORD107278,2024-01-27,CUST1670,Bangalore,Karnataka,Bookshelf,Wall Bookshelf,2820,2,0.13,4906.8,UPI,Processing,3,WH-DEL,8
ORD107279,2024-02-18,CUST5497,Ahmedabad,Gujarat,Chair,Recliner Chair,27158,4,0.22,84732.96,Cash on Delivery,Cancelled,1,WH-BLR,7
ORD107280,2025-01-14,CUST9900,Bangalore,Karnataka,Wardrobe,3 Door Wardrobe,11211,2,0.23,17264.94,Cash on Delivery,Cancelled,3,WH-MUM,10
ORD107281,2025-04-26,CUST3852,Ahmedabad,Gujarat,Office Furniture,Office Desk,18175,4,0.06,68338.0,Debit Card,Shipped,4,WH-MUM,10
ORD107282,2025-03-22,CUST6646,Chennai,Tamil Nadu,Dining Set,6 Seater Dining,26544,4,0.29,75384.96,Credit Card,Delivered,5,WH-DEL,9
ORD107283,2025-02-25,CUST2319,Chennai,Tamil Nadu,Dining Set,6 Seater Dining,44205,4,0.05,167979.0,Net Banking,Processing,2,WH-CHE,2
ORD107284,2025-01-13,CUST4806,Pune,Maharashtra,Bed,King Bed,38488,1,0.05,36563.6,Cash on Delivery,Delivered,2,WH-CHE,5
ORD107285,2024-08-14,CUST1753,Kolkata,West Bengal,Bed,King Bed,14600,5,0.08,67160.0,Credit Card,Shipped,1,WH-HYD,6
ORD107286,2025-06-21,CUST1351,Kolkata,West Bengal,Office Furniture,Office Desk,26285,2,0.17,43633.1,UPI,Cancelled,4,WH-DEL,6
ORD107287,2024-05-26,CUST4967,Kolkata,West Bengal,Dining Set,6 Seater Dining,6413,1,0.01,6348.87,Debit Card,Processing,3,WH-HYD,6
ORD107288,2024-10-13,CUST3022,Pune,Maharashtra,Wardrobe,3 Door Wardrobe,12467,4,0.16,41889.12,Credit Card,Shipped,3,WH-CHE,2
ORD107289,2024-07-14,CUST9617,Ahmedabad,Gujarat,Dining Set,6 Seater Dining,24912,3,0.16,62778.24,UPI,Cancelled,2,WH-CHE,3
ORD107290,2025-04-21,CUST9829,Pune,Maharashtra,Wardrobe,3 Door Wardrobe,2927,3,0.21,6936.99,Debit Card,Delivered,1,WH-CHE,7
ORD107291,2024-12-21,CUST2395,Hyderabad,Telangana,Sofa,Wooden Sofa,33219,2,0.08,61122.96,Cash on Delivery,Shipped,3,WH-BLR,3
ORD107292,2025-05-02,CUST3679,Hyderabad,Telangana,Office Furniture,Office Desk,35778,3,0.28,77280.48,UPI,Shipped,4,WH-MUM,4
ORD107293,2025-06-13,CUST8355,Chennai,Tamil Nadu,Dining Set,6 Seater Dining,24448,2,0.23,37649.92,Net Banking,Delivered,4,WH-MUM,7
ORD107294,2024-03-20,CUST1143,Mumbai,Maharashtra,Chair,Recliner Chair,48221,5,0.03,233871.85,Cash on Delivery,Delivered,3,WH-MUM,10
ORD107295,2024-08-09,CUST4378,Mumbai,Maharashtra,Wardrobe,3 Door Wardrobe,26221,3,0.13,68436.81,UPI,Delivered,2,WH-HYD,6
ORD107296,2024-09-27,CUST2357,Chennai,Tamil Nadu,Office Furniture,Office Desk,26521,1,0.0,26521.0,Cash on Delivery,Delivered,2,WH-MUM,3
ORD107297,2025-03-12,CUST1705,Ahmedabad,Gujarat,Sofa,Wooden Sofa,45189,3,0.03,131499.99,Cash on Delivery,Processing,1,WH-BLR,7
ORD107298,2024-04-28,CUST9372,Ahmedabad,Gujarat,Table,Coffee Table,41774,2,0.17,69344.84,Net Banking,Delivered,1,WH-HYD,3
ORD107299,2024-12-24,CUST4480,Delhi,Delhi,Office Furniture,Office Desk,3488,1,0.13,3034.56,Cash on Delivery,Delivered,3,WH-CHE,5
ORD107300,2025-04-20,CUST5806,Delhi,Delhi,Table,Coffee Table,49912,1,0.12,43922.56,Credit Card,Processing,2,WH-CHE,4
ORD107301,2024-06-28,CUST4650,Kolkata,West Bengal,Sofa,Wooden Sofa,45894,3,0.01,136305.18,UPI,Processing,2,WH-MUM,2
ORD107302,2024-12-31,CUST8593,Hyderabad,Telangana,Dining Set,6 Seater Dining,22225,1,0.14,19113.5,UPI,Shipped,2,WH-DEL,4
ORD107303,2025-01-04,CUST2481,Ahmedabad,Gujarat,Sofa,Wooden Sofa,11505,1,0.26,8513.7,Net Banking,Delivered,5,WH-HYD,3
ORD107304,2024-06-09,CUST2293,Kolkata,West Bengal,Dining Set,6 Seater Dining,33496,4,0.16,112546.56,Debit Card,Delivered,2,WH-BLR,6
ORD107305,2025-03-11,CUST9454,Hyderabad,Telangana,Dining Set,6 Seater Dining,18397,5,0.07,85546.05,Net Banking,Shipped,4,WH-MUM,8
ORD107306,2025-02-16,CUST3673,Pune,Maharashtra,Office Furniture,Office Desk,36616,5,0.14,157448.8,Debit Card,Cancelled,5,WH-MUM,9
ORD107307,2024-08-21,CUST5364,Pune,Maharashtra,Dining Set,6 Seater Dining,39887,1,0.21,31510.73,Cash on Delivery,Cancelled,2,WH-CHE,4
ORD107308,2024-04-30,CUST5026,Chennai,Tamil Nadu,Wardrobe,3 Door Wardrobe,26377,4,0.16,88626.72,Debit Card,Delivered,5,WH-MUM,4
ORD107309,2024-01-15,CUST4972,Delhi,Delhi,Table,Coffee Table,17511,3,0.21,41501.07,Cash on Delivery,Shipped,1,WH-HYD,3
ORD107310,2024-07-27,CUST3338,Delhi,Delhi,Office Furniture,Office Desk,26125,5,0.17,108418.75,Cash on Delivery,Shipped,1,WH-HYD,7
ORD107311,2025-06-30,CUST6706,Hyderabad,Telangana,Chair,Recliner Chair,17827,4,0.24,54194.08,UPI,Cancelled,3,WH-BLR,10
ORD107312,2024-09-23,CUST6641,Ahmedabad,Gujarat,Wardrobe,3 Door Wardrobe,3716,2,0.02,7283.36,Credit Card,Shipped,2,WH-MUM,7
ORD107313,2024-01-28,CUST9424,Chennai,Tamil Nadu,Bed,King Bed,44293,5,0.12,194889.2,Debit Card,Cancelled,4,WH-BLR,2
ORD107314,2025-07-10,CUST3356,Ahmedabad,Gujarat,Table,Coffee Table,17956,5,0.08,82597.6,Cash on Delivery,Shipped,4,WH-MUM,5
ORD107315,2024-02-10,CUST9062,Mumbai,Maharashtra,Table,Coffee Table,20548,2,0.28,29589.12,Credit Card,Processing,2,WH-CHE,9
ORD107316,2025-07-11,CUST6053,Pune,Maharashtra,Dining Set,6 Seater Dining,40374,1,0.12,35529.12,Credit Card,Shipped,1,WH-HYD,2
ORD107317,2025-06-06,CUST1112,Bangalore,Karnataka,Office Furniture,Office Desk,46873,3,0.26,104058.06,Net Banking,Processing,2,WH-BLR,8
ORD107318,2024-08-04,CUST4099,Kolkata,West Bengal,Table,Coffee Table,28318,1,0.21,22371.22,Net Banking,Shipped,2,WH-HYD,2
ORD107319,2024-05-11,CUST1819,Bangalore,Karnataka,Sofa,Wooden Sofa,3756,2,0.08,6911.04,Debit Card,Delivered,4,WH-BLR,4
ORD107320,2025-05-13,CUST2793,Hyderabad,Telangana,Bookshelf,Wall Bookshelf,3598,2,0.07,6692.28,Cash on Delivery,Shipped,3,WH-DEL,10
ORD107321,2024-03-08,CUST5873,Mumbai,Maharashtra,Bookshelf,Wall Bookshelf,39958,4,0.24,121472.32,Cash on Delivery,Cancelled,1,WH-MUM,5
ORD107322,2025-03-12,CUST6894,Kolkata,West Bengal,Table,Coffee Table,19013,1,0.02,18632.74,Cash on Delivery,Cancelled,2,WH-BLR,4
ORD107323,2025-02-17,CUST8634,Chennai,Tamil Nadu,Sofa,Wooden Sofa,13225,1,0.11,11770.25,Cash on Delivery,Processing,3,WH-HYD,9
ORD107324,2025-02-22,CUST2016,Hyderabad,Telangana,Bookshelf,Wall Bookshelf,30943,4,0.26,91591.28,Net Banking,Cancelled,1,WH-DEL,7
ORD107325,2024-04-29,CUST4438,Pune,Maharashtra,Dining Set,6 Seater Dining,24976,5,0.25,93660.0,Cash on Delivery,Cancelled,4,WH-BLR,9
ORD107326,2025-07-04,CUST6383,Delhi,Delhi,Sofa,Wooden Sofa,22949,2,0.01,45439.02,Debit Card,Shipped,3,WH-CHE,9
ORD107327,2024-02-06,CUST7737,Bangalore,Karnataka,Wardrobe,3 Door Wardrobe,2430,4,0.06,9136.8,Debit Card,Cancelled,4,WH-HYD,4
ORD107328,2025-02-24,CUST3725,Pune,Maharashtra,Table,Coffee Table,35359,3,0.03,102894.69,Net Banking,Cancelled,5,WH-MUM,5
ORD107329,2024-12-30,CUST2897,Pune,Maharashtra,Bookshelf,Wall Bookshelf,45618,2,0.29,64777.56,Credit Card,Processing,3,WH-BLR,4
ORD107330,2025-05-04,CUST1771,Chennai,Tamil Nadu,Office Furniture,Office Desk,5716,3,0.2,13718.4,Cash on Delivery,Delivered,4,WH-HYD,10
ORD107331,2024-05-11,CUST9182,Hyderabad,Telangana,Table,Coffee Table,3129,1,0.16,2628.36,Debit Card,Delivered,1,WH-BLR,5
ORD107332,2025-06-24,CUST1433,Chennai,Tamil Nadu,Bed,King Bed,31089,2,0.11,55338.42,UPI,Processing,5,WH-DEL,5
ORD107333,2025-02-17,CUST2051,Pune,Maharashtra,Wardrobe,3 Door Wardrobe,44283,1,0.24,33655.08,UPI,Processing,4,WH-BLR,6
ORD107334,2024-08-21,CUST6114,Hyderabad,Telangana,Office Furniture,Office Desk,44431,4,0.17,147510.92,Cash on Delivery,Cancelled,2,WH-BLR,4
ORD107335,2024-09-07,CUST9621,Kolkata,West Bengal,Dining Set,6 Seater Dining,33487,5,0.29,118878.85,Net Banking,Processing,3,WH-HYD,7
ORD107336,2024-03-20,CUST5109,Pune,Maharashtra,Bookshelf,Wall Bookshelf,29832,2,0.14,51311.04,Net Banking,Delivered,4,WH-DEL,10
ORD107337,2025-06-28,CUST6537,Pune,Maharashtra,Bed,King Bed,15176,3,0.09,41430.48,Debit Card,Delivered,5,WH-CHE,3
ORD107338,2024-08-23,CUST9311,Ahmedabad,Gujarat,Dining Set,6 Seater Dining,3244,4,0.22,10121.28,Cash on Delivery,Cancelled,5,WH-CHE,10
ORD107339,2024-03-19,CUST2498,Ahmedabad,Gujarat,Bed,King Bed,12622,2,0.07,23476.92,UPI,Shipped,4,WH-MUM,2
ORD107340,2024-05-10,CUST5394,Hyderabad,Telangana,Chair,Recliner Chair,28026,4,0.24,85199.04,UPI,Shipped,1,WH-HYD,9
ORD107341,2024-01-01,CUST1499,Bangalore,Karnataka,Table,Coffee Table,38794,2,0.13,67501.56,Net Banking,Shipped,4,WH-MUM,9
ORD107342,2025-03-05,CUST4550,Ahmedabad,Gujarat,Dining Set,6 Seater Dining,6449,5,0.0,32245.0,Cash on Delivery,Shipped,5,WH-CHE,2
ORD107343,2024-05-24,CUST5098,Ahmedabad,Gujarat,Dining Set,6 Seater Dining,6567,5,0.1,29551.5,UPI,Cancelled,3,WH-CHE,8
ORD107344,2024-09-12,CUST7932,Ahmedabad,Gujarat,Dining Set,6 Seater Dining,28784,5,0.11,128088.8,Cash on Delivery,Processing,3,WH-BLR,3
ORD107345,2024-06-19,CUST2158,Ahmedabad,Gujarat,Chair,Recliner Chair,31816,4,0.17,105629.12,Cash on Delivery,Delivered,1,WH-DEL,5
ORD107346,2024-10-08,CUST8896,Pune,Maharashtra,Bookshelf,Wall Bookshelf,14487,2,0.28,20861.28,Credit Card,Processing,1,WH-MUM,2
ORD107347,2025-01-09,CUST5737,Mumbai,Maharashtra,Sofa,Wooden Sofa,43892,1,0.2,35113.6,Net Banking,Cancelled,5,WH-CHE,7
ORD107348,2024-06-14,CUST1993,Pune,Maharashtra,Dining Set,6 Seater Dining,27738,2,0.3,38833.2,UPI,Delivered,3,WH-CHE,9
ORD107349,2024-04-13,CUST7947,Hyderabad,Telangana,Table,Coffee Table,19384,2,0.17,32177.44,Cash on Delivery,Delivered,2,WH-BLR,2
ORD107350,2025-03-11,CUST6801,Pune,Maharashtra,Office Furniture,Office Desk,4011,5,0.29,14239.05,Net Banking,Shipped,1,WH-DEL,9
ORD107351,2024-08-14,CUST8803,Delhi,Delhi,Table,Coffee Table,49605,5,0.26,183538.5,UPI,Processing,2,WH-BLR,10
ORD107352,2024-08-07,CUST6017,Hyderabad,Telangana,Bookshelf,Wall Bookshelf,47009,1,0.02,46068.82,Net Banking,Shipped,3,WH-BLR,7
ORD107353,2025-05-15,CUST9874,Hyderabad,Telangana,Wardrobe,3 Door Wardrobe,14239,4,0.03,55247.32,UPI,Cancelled,5,WH-HYD,5
ORD107354,2024-12-25,CUST6833,Bangalore,Karnataka,Office Furniture,Office Desk,23654,5,0.23,91067.9,UPI,Delivered,3,WH-BLR,2
ORD107355,2024-06-04,CUST5717,Pune,Maharashtra,Sofa,Wooden Sofa,38169,3,0.1,103056.3,Credit Card,Cancelled,4,WH-DEL,6
ORD107356,2024-05-05,CUST4998,Kolkata,West Bengal,Bed,King Bed,29364,4,0.26,86917.44,Net Banking,Processing,1,WH-HYD,4
ORD107357,2025-07-05,CUST6168,Pune,Maharashtra,Office Furniture,Office Desk,27509,3,0.22,64371.06,Net Banking,Shipped,1,WH-MUM,4
ORD107358,2025-05-08,CUST8252,Chennai,Tamil Nadu,Bookshelf,Wall Bookshelf,48581,5,0.13,211327.35,UPI,Processing,4,WH-BLR,2
ORD107359,2024-01-31,CUST6988,Bangalore,Karnataka,Bookshelf,Wall Bookshelf,11468,2,0.04,22018.56,Credit Card,Delivered,5,WH-BLR,7
ORD107360,2024-10-29,CUST6777,Ahmedabad,Gujarat,Bed,King Bed,37307,3,0.26,82821.54,Debit Card,Delivered,5,WH-BLR,10
ORD107361,2024-08-29,CUST5038,Delhi,Delhi,Bookshelf,Wall Bookshelf,41461,5,0.26,153405.7,Credit Card,Cancelled,3,WH-DEL,8
ORD107362,2024-06-10,CUST4365,Delhi,Delhi,Bookshelf,Wall Bookshelf,26261,1,0.29,18645.31,Debit Card,Delivered,2,WH-HYD,6
ORD107363,2024-11-10,CUST5937,Delhi,Delhi,Wardrobe,3 Door Wardrobe,47750,2,0.15,81175.0,Net Banking,Processing,3,WH-MUM,8
ORD107364,2024-12-02,CUST5396,Hyderabad,Telangana,Bed,King Bed,31182,5,0.08,143437.2,Credit Card,Delivered,2,WH-CHE,7
ORD107365,2024-10-16,CUST6027,Bangalore,Karnataka,Sofa,Wooden Sofa,42792,2,0.07,79593.12,Debit Card,Processing,2,WH-CHE,3
ORD107366,2025-04-20,CUST6088,Mumbai,Maharashtra,Dining Set,6 Seater Dining,16757,5,0.21,66190.15,Net Banking,Cancelled,4,WH-CHE,3
ORD107367,2024-11-19,CUST2947,Chennai,Tamil Nadu,Bookshelf,Wall Bookshelf,38484,4,0.0,153936.0,Debit Card,Delivered,3,WH-BLR,7
ORD107368,2024-12-20,CUST5135,Pune,Maharashtra,Table,Coffee Table,4896,2,0.1,8812.8,Credit Card,Processing,4,WH-HYD,3
ORD107369,2024-05-10,CUST8929,Delhi,Delhi,Wardrobe,3 Door Wardrobe,8067,1,0.21,6372.93,Debit Card,Shipped,5,WH-DEL,9
ORD107370,2024-01-27,CUST8729,Delhi,Delhi,Chair,Recliner Chair,25272,3,0.25,56862.0,Credit Card,Processing,2,WH-HYD,5
ORD107371,2024-08-21,CUST6951,Mumbai,Maharashtra,Wardrobe,3 Door Wardrobe,31034,5,0.21,122584.3,Net Banking,Cancelled,3,WH-MUM,5
ORD107372,2024-10-29,CUST2442,Kolkata,West Bengal,Sofa,Wooden Sofa,45255,3,0.28,97750.8,Credit Card,Processing,4,WH-MUM,8
ORD107373,2024-02-04,CUST4171,Bangalore,Karnataka,Wardrobe,3 Door Wardrobe,21638,2,0.26,32024.24,Credit Card,Processing,4,WH-HYD,10
ORD107374,2025-05-31,CUST1637,Chennai,Tamil Nadu,Sofa,Wooden Sofa,23682,4,0.14,81466.08,UPI,Processing,2,WH-BLR,3
ORD107375,2024-03-28,CUST3927,Delhi,Delhi,Dining Set,6 Seater Dining,8005,2,0.11,14248.9,UPI,Cancelled,5,WH-CHE,7
ORD107376,2024-10-12,CUST5524,Delhi,Delhi,Bookshelf,Wall Bookshelf,38889,5,0.2,155556.0,Debit Card,Processing,1,WH-DEL,5
ORD107377,2024-03-13,CUST9128,Bangalore,Karnataka,Sofa,Wooden Sofa,30835,4,0.05,117173.0,UPI,Delivered,5,WH-CHE,9
ORD107378,2024-11-07,CUST4234,Bangalore,Karnataka,Bed,King Bed,37543,3,0.3,78840.3,UPI,Shipped,2,WH-CHE,3
ORD107379,2024-12-26,CUST2121,Pune,Maharashtra,Bed,King Bed,37652,1,0.01,37275.48,Credit Card,Shipped,3,WH-BLR,10
ORD107380,2024-01-11,CUST3028,Bangalore,Karnataka,Wardrobe,3 Door Wardrobe,7273,4,0.07,27055.56,Net Banking,Cancelled,2,WH-DEL,2
ORD107381,2024-04-30,CUST9394,Kolkata,West Bengal,Table,Coffee Table,21295,4,0.08,78365.6,Credit Card,Cancelled,4,WH-BLR,10
ORD107382,2024-09-29,CUST4506,Mumbai,Maharashtra,Dining Set,6 Seater Dining,21818,2,0.03,42326.92,Credit Card,Processing,3,WH-HYD,3
ORD107383,2025-05-10,CUST7733,Hyderabad,Telangana,Dining Set,6 Seater Dining,43213,2,0.23,66548.02,Debit Card,Cancelled,5,WH-HYD,3
ORD107384,2024-05-20,CUST1789,Mumbai,Maharashtra,Table,Coffee Table,27255,5,0.01,134912.25,Debit Card,Processing,4,WH-CHE,2
ORD107385,2024-05-07,CUST8828,Mumbai,Maharashtra,Sofa,Wooden Sofa,3368,3,0.07,9396.72,Cash on Delivery,Cancelled,3,WH-MUM,8
ORD107386,2024-08-26,CUST1197,Chennai,Tamil Nadu,Sofa,Wooden Sofa,22053,1,0.17,18303.99,Debit Card,Processing,1,WH-CHE,9
ORD107387,2025-05-22,CUST7213,Delhi,Delhi,Wardrobe,3 Door Wardrobe,4771,1,0.09,4341.61,Debit Card,Delivered,4,WH-MUM,7
ORD107388,2024-05-18,CUST2236,Mumbai,Maharashtra,Bed,King Bed,9338,2,0.17,15501.08,Net Banking,Processing,1,WH-BLR,2
ORD107389,2024-10-23,CUST3752,Pune,Maharashtra,Office Furniture,Office Desk,7414,3,0.07,20685.06,UPI,Processing,4,WH-HYD,9
ORD107390,2025-03-03,CUST4262,Chennai,Tamil Nadu,Sofa,Wooden Sofa,15690,3,0.17,39068.1,Net Banking,Processing,4,WH-BLR,3
ORD107391,2024-11-06,CUST6023,Mumbai,Maharashtra,Sofa,Wooden Sofa,16464,4,0.29,46757.76,UPI,Delivered,1,WH-BLR,5
ORD107392,2024-12-07,CUST2631,Hyderabad,Telangana,Office Furniture,Office Desk,3572,5,0.24,13573.6,Cash on Delivery,Shipped,4,WH-DEL,4
ORD107393,2024-03-28,CUST1165,Ahmedabad,Gujarat,Bed,King Bed,44709,1,0.22,34873.02,Cash on Delivery,Delivered,1,WH-BLR,3
ORD107394,2024-05-19,CUST5872,Chennai,Tamil Nadu,Wardrobe,3 Door Wardrobe,32078,1,0.25,24058.5,Cash on Delivery,Cancelled,3,WH-HYD,5
ORD107395,2024-02-23,CUST2970,Pune,Maharashtra,Wardrobe,3 Door Wardrobe,40306,1,0.29,28617.26,Debit Card,Processing,1,WH-HYD,7
ORD107396,2024-08-29,CUST3224,Delhi,Delhi,Bookshelf,Wall Bookshelf,27928,1,0.03,27090.16,Cash on Delivery,Delivered,5,WH-CHE,8
ORD107397,2024-01-28,CUST6918,Hyderabad,Telangana,Office Furniture,Office Desk,37238,5,0.22,145228.2,Net Banking,Cancelled,4,WH-MUM,8
ORD107398,2025-08-23,CUST9918,Mumbai,Maharashtra,Bookshelf,Wall Bookshelf,46991,3,0.22,109958.94,Net Banking,Processing,4,WH-CHE,7
ORD107399,2025-05-27,CUST3464,Ahmedabad,Gujarat,Table,Coffee Table,18416,5,0.29,65376.8,Credit Card,Cancelled,5,WH-DEL,6
ORD107400,2024-09-23,CUST8335,Ahmedabad,Gujarat,Bed,King Bed,12229,3,0.04,35219.52,Credit Card,Delivered,5,WH-CHE,6
ORD107401,2024-05-15,CUST7232,Bangalore,Karnataka,Bookshelf,Wall Bookshelf,12829,1,0.14,11032.94,Debit Card,Shipped,3,WH-CHE,5
ORD107402,2024-02-21,CUST5213,Kolkata,West Bengal,Chair,Recliner Chair,2307,5,0.13,10035.45,Net Banking,Shipped,5,WH-DEL,8
ORD107403,2024-02-24,CUST4509,Pune,Maharashtra,Office Furniture,Office Desk,17122,2,0.2,27395.2,UPI,Processing,1,WH-DEL,8
ORD107404,2025-08-13,CUST7464,Mumbai,Maharashtra,Wardrobe,3 Door Wardrobe,46416,1,0.19,37596.96,Net Banking,Delivered,2,WH-BLR,4
ORD107405,2025-02-15,CUST6220,Pune,Maharashtra,Dining Set,6 Seater Dining,32744,3,0.14,84479.52,Debit Card,Cancelled,2,WH-CHE,3
ORD107406,2024-04-23,CUST7569,Kolkata,West Bengal,Dining Set,6 Seater Dining,36760,5,0.26,136012.0,Debit Card,Processing,4,WH-HYD,7
ORD107407,2024-05-18,CUST2067,Kolkata,West Bengal,Dining Set,6 Seater Dining,44757,2,0.28,64450.08,Cash on Delivery,Processing,4,WH-BLR,2
ORD107408,2024-07-23,CUST6622,Mumbai,Maharashtra,Wardrobe,3 Door Wardrobe,11405,5,0.01,56454.75,Debit Card,Cancelled,4,WH-DEL,5
ORD107409,2025-06-27,CUST1947,Hyderabad,Telangana,Sofa,Wooden Sofa,22681,2,0.07,42186.66,Credit Card,Shipped,2,WH-MUM,4
ORD107410,2025-05-23,CUST9575,Kolkata,West Bengal,Wardrobe,3 Door Wardrobe,7453,2,0.13,12968.22,Cash on Delivery,Shipped,5,WH-HYD,5
ORD107411,2024-02-22,CUST7960,Bangalore,Karnataka,Bookshelf,Wall Bookshelf,30794,1,0.27,22479.62,UPI,Processing,2,WH-CHE,4
ORD107412,2025-05-30,CUST3461,Kolkata,West Bengal,Wardrobe,3 Door Wardrobe,32254,4,0.13,112243.92,Credit Card,Processing,2,WH-MUM,5
ORD107413,2024-10-06,CUST1420,Ahmedabad,Gujarat,Table,Coffee Table,36621,3,0.06,103271.22,Credit Card,Shipped,4,WH-MUM,10
ORD107414,2025-07-17,CUST2189,Chennai,Tamil Nadu,Chair,Recliner Chair,48616,4,0.18,159460.48,Credit Card,Shipped,3,WH-BLR,2
ORD107415,2025-04-13,CUST1642,Mumbai,Maharashtra,Table,Coffee Table,45318,5,0.18,185803.8,UPI,Delivered,2,WH-BLR,5
ORD107416,2025-07-09,CUST8452,Hyderabad,Telangana,Chair,Recliner Chair,45801,3,0.26,101678.22,Net Banking,Processing,5,WH-DEL,8
